good_gid,date,ALCSCM,warename,sum_sale_qty,count,sale_qty_perstore,uniq_ID,HB_temp,TB_temp,holiday_data,days_count,sale_qty_perstore_perdays
30061821,2016-12,07,沈阳分公司,3065.275,139,22.05233812949640287769784173,30061821_07,0.9330884396819718227229071221,1,3,31,0.7113657461127871896031561848
30061821,2017-01,07,沈阳分公司,3543.205,136,26.05297794117647058823529412,30061821_07,1.181415675208106747931166333,1.318841684564398090073768570,7,31,0.8404186432637571157495256168
30061821,2017-02,07,沈阳分公司,3198.295,115,27.81126086956521739130434783,30061821_07,1.067488750512846297410788059,1.108985341985982319317604346,2,28,0.9932593167701863354037267082
30061821,2017-03,07,沈阳分公司,2954.770,120,24.62308333333333333333333333,30061821_07,0.8853637901861252115059221656,0.9802731121237545308481528395,0,31,0.7942930107526881720430107526
30061821,2017-04,07,沈阳分公司,3202.925,139,23.04262589928057553956834532,30061821_07,0.9358139915843429656955368569,0.8819387696243681131098556648,5,30,0.7680875299760191846522781773
30061821,2017-05,07,沈阳分公司,4097.270,154,26.60564935064935064935064935,30061821_07,1.154627491976945991635689334,0.9301240565114313999459178331,4,31,0.8582467532467532467532467532
30061821,2017-06,07,沈阳分公司,5184.415,165,31.42069696969696969696969697,30061821_07,1.180978391302826841612423231,1.070081872080568351637542394,2,30,1.047356565656565656565656566
30061821,2017-07,07,沈阳分公司,9208.140,185,49.77372972972972972972972973,30061821_07,1.584106481715951636858817322,1.469241053265876184056431668,0,31,1.60560418482999128160418483
30061821,2017-08,07,沈阳分公司,11572.955,200,57.864775,30061821_07,1.162556539648615246944551234,1.585263914889731062508561253,0,31,1.866605645161290322580645161
30061821,2017-09,07,沈阳分公司,9142.535,217,42.13149769585253456221198157,30061821_07,0.7281026789761566438686054092,1.626939325378819774898089863,0,30,1.404383256528417818740399386
30061821,2017-10,07,沈阳分公司,9587.790,221,43.38366515837104072398190045,30061821_07,1.029720459300020818854297238,1.608581508530200938708041222,7,31,1.399473069624872281418770982
30061821,2017-11,07,沈阳分公司,7770.525,228,34.08125,30061821_07,0.7855779329751694603240162749,1.442061163681123913339369515,1,30,1.136041666666666666666666667
30061821,2017-12,07,沈阳分公司,9939.335,237,41.93812236286919831223628692,30061821_07,1.230533573823413117542234716,1.901754005248735779139178012,4,31,1.352842656866748332652783449
30061821,2018-01,07,沈阳分公司,11275.900,246,45.83699186991869918699186992,30061821_07,1.092967192792146728862350768,1.759376297535407375365211527,1,31,1.478612640965119328612640965
30061821,2018-02,07,沈阳分公司,14563.610,247,58.96198380566801619433198381,30061821_07,1.286340603960156793143400351,2.120075895954507593060733340,7,28,2.105785135916714864083285136
30061821,2018-03,07,沈阳分公司,16210.290,250,64.84116,30061821_07,1.099711302348799507814339988,2.633348517820337962007195146,0,31,2.091650322580645161290322581
30061821,2018-04,07,沈阳分公司,15751.620,258,61.05279069767441860465116279,30061821_07,0.9415746217013146989451015804,2.649558733650255371588941867,5,30,2.035093023255813953488372093
30061821,2018-05,07,沈阳分公司,15160.745,259,58.53569498069498069498069498,30061821_07,0.9587718155351198809585946909,2.200122771266484031325010806,1,31,1.888248225183709054676796612
30061821,2018-06,07,沈阳分公司,16096.745,260,61.91055769230769230769230769,30061821_07,1.057654781628982764876812300,1.970375060490097577213481322,6,30,2.063685256410256410256410256
30061821,2018-07,07,沈阳分公司,20152.435,267,75.47728464419475655430711610,30061821_07,1.219134303704919019598052289,1.516408054088668282904779519,0,31,2.434751117554669566267971487
30061821,2018-08,07,沈阳分公司,21479.645,267,80.44810861423220973782771536,30061821_07,1.065858542652538018358575527,1.390277740028060417375298104,0,31,2.595100277878458378639603721
30061821,2018-09,07,沈阳分公司,11698.790,258,45.34414728682170542635658915,30061821_07,0.5636446657093911630679747874,1.076252916859526387103727778,0,30,1.511471576227390180878552972
30062206,2016-01,07,沈阳分公司,334.175,82,4.075304878048780487804878049,30062206_07,1,1,3,31,0.131461447678992918961447679
30062206,2016-02,07,沈阳分公司,1921.200,97,19.80618556701030927835051546,30062206_07,4.860050023176016640457072694,1,7,29,0.6829719161038037682189832917
30062206,2016-03,07,沈阳分公司,2637.295,119,22.16214285714285714285714286,30062206_07,1.118950581481811962761369383,1,0,31,0.7149078341013824884792626729
30062206,2016-04,07,沈阳分公司,3270.570,124,26.37556451612903225806451613,30062206_07,1.190117972172000037428379237,1,5,30,0.879185483870967741935483871
30062206,2016-05,07,沈阳分公司,3365.580,126,26.71095238095238095238095238,30062206_07,1.012715855412999947438898447,1,1,31,0.8616436251920122887864823348
30062206,2016-06,07,沈阳分公司,2875.945,127,22.64523622047244094488188976,30062206_07,0.8477884239208479843162599344,1,5,30,0.7548412073490813648293963253
30062206,2016-07,07,沈阳分公司,2989.560,128,23.3559375,30062206_07,1.031384140691146736116302642,1,0,31,0.7534173387096774193548387097
30062206,2016-08,07,沈阳分公司,3447.150,130,26.51653846153846153846153846,30062206_07,1.135323232541552294291827869,1,0,31,0.8553722084367245657568238213
30062206,2016-09,07,沈阳分公司,3487.465,138,25.27148550724637681159420290,30062206_07,0.9530461731987377936867401701,1,0,30,0.8423828502415458937198067633
30062206,2016-10,07,沈阳分公司,3508.090,142,24.70485915492957746478873239,30062206_07,0.9775784311470600250155471294,1,7,31,0.7969309404815992730577010448
30062206,2016-11,07,沈阳分公司,3033.760,143,21.21510489510489510489510490,30062206_07,0.8587421916498422517367299289,1,1,30,0.7071701631701631701631701633
30062206,2016-12,07,沈阳分公司,3480.730,157,22.17025477707006369426751592,30062206_07,1.045022161647928349071862895,1,3,31,0.7151695089377439901376618039
30062206,2017-01,07,沈阳分公司,3703.120,161,23.00074534161490683229813665,30062206_07,1.037459676169522017700541971,5.643932424664987986080488382,7,31,0.7419595271488679623321979565
30062206,2017-02,07,沈阳分公司,5249.885,163,32.20788343558282208588957055,30062206_07,1.400297379811843622628545890,1.626152765590013399089781566,2,28,1.150281551270815074496056091
30062206,2017-03,07,沈阳分公司,5130.285,170,30.17814705882352941176470588,30062206_07,0.9369801377722055424295288485,1.361698065631641511472929649,0,31,0.9734886148007590132827324477
30062206,2017-04,07,沈阳分公司,4847.700,175,27.70114285714285714285714286,30062206_07,0.9179206000669135758122042511,1.050257818755053182079663702,5,30,0.9233714285714285714285714287
30062206,2017-05,07,沈阳分公司,4459.030,180,24.77238888888888888888888889,30062206_07,0.8942731719280391846763528179,0.9274243963893296252057594828,4,31,0.7991093189964157706093189965
30062206,2017-06,07,沈阳分公司,4483.070,186,24.10252688172043010752688172,30062206_07,0.9729593294303194684392880760,1.064353078371976732397842789,2,30,0.803417562724014336917562724
30062206,2017-07,07,沈阳分公司,4483.110,192,23.34953125,30062206_07,0.9687586436303693674200938197,0.9997257121449310266393716801,0,31,0.7532106854838709677419354839
30062206,2017-08,07,沈阳分公司,5559.640,205,27.12019512195121951219512195,30062206_07,1.161487775989131238435252183,1.022765288964407854774339920,0,31,0.8748450039339103068450039339
30062206,2017-09,07,沈阳分公司,5799.910,215,26.97632558139534883720930233,30062206_07,0.9946951141055979364901157229,1.067461015446049821155161047,0,30,0.899210852713178294573643411
30062206,2017-10,07,沈阳分公司,5954.885,215,27.69713953488372093023255814,30062206_07,1.026720242210654992922303967,1.121121126867750933440425775,7,31,0.8934561140285071267816954239
30062206,2017-11,07,沈阳分公司,6989.670,231,30.25831168831168831168831169,30062206_07,1.092470637633978319818600529,1.426262648142427689919910794,1,30,1.008610389610389610389610390
30062206,2017-12,07,沈阳分公司,8487.360,238,35.66117647058823529411764706,30062206_07,1.178558038463315485987346537,1.608514508704309998528030209,4,31,1.150360531309297912713472486
30062206,2018-01,07,沈阳分公司,9523.605,248,38.40163306451612903225806452,30062206_07,1.076847060729701427732229970,1.669582115455911980760425908,1,31,1.238762356919875130072840791
30062206,2018-02,07,沈阳分公司,12288.120,249,49.34987951807228915662650602,30062206_07,1.285098460140033916866918934,1.532229822452450507493044225,7,28,1.762495697074010327022375215
30062206,2018-03,07,沈阳分公司,14442.515,247,58.47172064777327935222672065,30062206_07,1.184840190468155141608680046,1.937551716936087856693837187,0,31,1.886184537024944495233120021
30062206,2018-04,07,沈阳分公司,15628.295,260,60.10882692307692307692307692,30062206_07,1.027998257228744439593796510,2.169904225001229766376124443,5,30,2.003627564102564102564102564
30062206,2018-05,07,沈阳分公司,17337.165,262,66.17238549618320610687022901,30062206_07,1.100876341853518479641333846,2.671215351615256479377048645,1,31,2.134593080522038906673233194
30062206,2018-06,07,沈阳分公司,16691.375,261,63.95162835249042145593869732,30062206_07,0.9664398203715826907949447731,2.653316337590806833443287234,6,30,2.131720945083014048531289911
30062206,2018-07,07,沈阳分公司,16527.590,267,61.90108614232209737827715356,30062206_07,0.9679360438038248745672742407,2.651063333116038352087995495,0,31,1.996809230397487012202488825
30062206,2018-08,07,沈阳分公司,17361.120,271,64.06317343173431734317343173,30062206_07,1.034928099394591875199427519,2.362194414297604710979587438,0,31,2.066553981668848946553981669
30062206,2018-09,07,沈阳分公司,17651.070,268,65.86220149253731343283582090,30062206_07,1.028082094039878299343504766,2.441481561075175716185199683,0,30,2.19540671641791044776119403
30063045,2016-02,07,沈阳分公司,226.120,97,2.331134020618556701030927835,30063045_07,1,1,7,29,0.08038393174546747244934233914
30063045,2016-03,07,沈阳分公司,4298.545,112,38.37986607142857142857142857,30063045_07,16.46403241167774380227944707,1,0,31,1.238060195852534562211981567
30063045,2016-04,07,沈阳分公司,4609.045,121,38.09128099173553719008264463,30063045_07,0.9924808210858279174207217090,1,5,30,1.269709366391184573002754821
30063045,2016-05,07,沈阳分公司,5583.535,125,44.66828,30063045_07,1.172664159278115097596139764,1,1,31,1.440912258064516129032258065
30063045,2016-06,07,沈阳分公司,5563.895,128,43.4679296875,30063045_07,0.9731274561612849207536086010,1,5,30,1.448930989583333333333333333
30063045,2016-07,07,沈阳分公司,6380.585,129,49.46189922480620155038759690,30063045_07,1.137894065358025950965935267,1,0,31,1.595545136284071017754438610
30063045,2016-08,07,沈阳分公司,7348.430,132,55.66992424242424242424242424,30063045_07,1.125511254418321717009846703,1,0,31,1.795804007820136852394916911
30063045,2016-09,07,沈阳分公司,5978.135,141,42.39812056737588652482269504,30063045_07,0.7615983162245019713430754250,1,0,30,1.413270685579196217494089835
30063045,2016-10,07,沈阳分公司,5874.235,145,40.51196551724137931034482759,30063045_07,0.9555132391508446167171903427,1,7,31,1.306837597330367074527252503
30063045,2016-11,07,沈阳分公司,4819.465,148,32.56395270270270270270270270,30063045_07,0.8038107331238692173350047948,1,1,30,1.08546509009009009009009009
30063045,2016-12,07,沈阳分公司,3500.895,159,22.01820754716981132075471698,30063045_07,0.6761527922665964117327749269,1,3,31,0.7102647595861229458307973219
30063045,2017-01,07,沈阳分公司,3749.140,163,23.00085889570552147239263804,30063045_07,1.044629034694607497257252631,1,7,31,0.7419631901840490797546012271
30063045,2017-02,07,沈阳分公司,4790.740,164,29.21182926829268292682926829,30063045_07,1.270032106224816175729146079,12.53116680976645252035396703,2,28,1.043279616724738675958188153
30063045,2017-03,07,沈阳分公司,3918.885,171,22.91745614035087719298245614,30063045_07,0.7845265672980674926314353956,0.5971218372075430746017629425,0,31,0.7392727787209960384833050368
30063045,2017-04,07,沈阳分公司,3984.190,177,22.50954802259887005649717514,30063045_07,0.9822009862153155246099380178,0.5909370185655517090495228820,5,30,0.7503182674199623352165725047
30063045,2017-05,07,沈阳分公司,3819.420,181,21.10176795580110497237569061,30063045_07,0.9374585369113409702123887762,0.4724105776134900419800290186,4,31,0.6807021921226162894314738906
30063045,2017-06,07,沈阳分公司,3670.285,186,19.73271505376344086021505376,30063045_07,0.9351214123430214000290422970,0.4539603150098483939951287509,2,30,0.6577571684587813620071684587
30063045,2017-07,07,沈阳分公司,3987.990,191,20.87952879581151832460732984,30063045_07,1.058117382170851148719231163,0.4221335840929453747382638973,0,31,0.6735331869616618814389461239
30063045,2017-08,07,沈阳分公司,4530.440,203,22.31743842364532019704433498,30063045_07,1.068866957769767767129673841,0.4008886077599136504001333914,0,31,0.7199173685046877482917527413
30063045,2017-09,07,沈阳分公司,4179.430,213,19.62173708920187793427230047,30063045_07,0.8792109881397791871556133609,0.4627973322076976830955464147,0,30,0.6540579029733959311424100157
30063045,2017-10,07,沈阳分公司,5144.085,211,24.37954976303317535545023697,30063045_07,1.242476629474848568037005160,0.6017863969759143831563232251,7,31,0.7864370891301024308209753861
30063045,2017-11,07,沈阳分公司,5112.560,219,23.34502283105022831050228311,30063045_07,0.9575657900970917419747110974,0.7168977010924311702552747868,1,30,0.7781674277016742770167427703
30063045,2017-12,07,沈阳分公司,5243.730,227,23.10013215859030837004405286,30063045_07,0.9895099407598693282894768130,1.049137724272181550956828013,4,31,0.7451655535029131732272275116
30063045,2018-01,07,沈阳分公司,5031.405,246,20.45286585365853658536585366,30063045_07,0.8854003827009567244839167504,0.8892218306455190959565751469,1,31,0.6597698662470495672698662471
30063045,2018-02,07,沈阳分公司,6401.850,246,26.02378048780487804878048780,30063045_07,1.272378192572452426310344724,0.8908644593528348438863307129,7,28,0.9294207317073170731707317071
30063045,2018-03,07,沈阳分公司,8505.760,252,33.75301587301587301587301587,30063045_07,1.297006631639589300265511048,1.472808136570916034972775602,0,31,1.088806963645673323092677931
30063045,2018-04,07,沈阳分公司,7304.045,258,28.31025193798449612403100775,30063045_07,0.8387473298531927803342457292,1.257699706345143131716481486,5,30,0.943675064599483204134366925
30063045,2018-05,07,沈阳分公司,6957.825,261,26.65833333333333333333333333,30063045_07,0.9416494558836918447243958655,1.263322267080691134605079654,1,31,0.8599462365591397849462365590
30063045,2018-06,07,沈阳分公司,6451.595,257,25.10348249027237354085603113,30063045_07,0.9416748667810830962496791922,1.272175796481924831068764903,6,30,0.8367827496757457846952010377
30063045,2018-07,07,沈阳分公司,7878.625,254,31.01820866141732283464566929,30063045_07,1.235613770855773179888684427,1.485579917284323346201300112,0,31,1.000587376174752349504699009
30063045,2018-08,07,沈阳分公司,11059.390,262,42.21141221374045801526717557,30063045_07,1.360859122282133790588822618,1.891409372906232722892089210,0,31,1.361658458507756710169908889
30063045,2018-09,07,沈阳分公司,10324.970,257,40.17498054474708171206225681,30063045_07,0.9517563719810708735798548821,2.047473185585385663755407005,0,30,1.339166018158236057068741894
30064510,2016-03,07,沈阳分公司,431.720,12,35.97666666666666666666666667,30064510_07,1,1,0,31,1.160537634408602150537634409
30064510,2016-04,07,沈阳分公司,1949.930,107,18.22364485981308411214953271,30064510_07,0.5065406706146507211752858160,1,5,30,0.6074548286604361370716510903
30064510,2016-05,07,沈阳分公司,4575.755,117,39.10901709401709401709401709,30064510_07,2.146059001635868497755847558,1,1,31,1.261581196581196581196581196
30064510,2016-06,07,沈阳分公司,5535.745,128,43.2480078125,30064510_07,1.105832133508568531313411667,1,5,30,1.441600260416666666666666667
30064510,2016-07,07,沈阳分公司,7448.470,129,57.74007751937984496124031008,30064510_07,1.335092191291437765836171950,1,0,31,1.862583145786446611652913228
30064510,2016-08,07,沈阳分公司,7789.705,132,59.01291666666666666666666667,30064510_07,1.022044292317751162319241401,1,0,31,1.903642473118279569892473118
30064510,2016-09,07,沈阳分公司,6413.370,141,45.48489361702127659574468085,30064510_07,0.7707616600945489605367979753,1,0,30,1.516163120567375886524822695
30064510,2016-10,07,沈阳分公司,5685.745,145,39.21203448275862068965517241,30064510_07,0.8620891765279354718722573795,1,7,31,1.264904338153503893214682981
30064510,2016-11,07,沈阳分公司,4289.555,148,28.98347972972972972972972973,30064510_07,0.7391475630389352337839299531,1,1,30,0.966115990990990990990990991
30064510,2016-12,07,沈阳分公司,4257.695,158,26.94743670886075949367088608,30064510_07,0.9297516019520422060244690043,1,3,31,0.8692721518987341772151898735
30064510,2017-01,07,沈阳分公司,5252.825,162,32.42484567901234567901234568,30064510_07,1.203262708410055350907932723,1,7,31,1.045962763839107925129430506
30064510,2017-02,07,沈阳分公司,5449.970,164,33.23152439024390243902439024,30064510_07,1.024878413276572548128283584,1,2,28,1.186840156794425087108013937
30064510,2017-03,07,沈阳分公司,5903.575,171,34.52383040935672514619883041,30064510_07,1.038887954820761017762778178,0.9596172633009374172018576042,0,31,1.11367194868892661761931711
30064510,2017-04,07,沈阳分公司,7911.760,177,44.69920903954802259887005650,30064510_07,1.294734926847327570905219238,2.452813879078550726476897143,5,30,1.48997363465160075329566855
30064510,2017-05,07,沈阳分公司,8223.015,182,45.18140109890109890109890110,30064510_07,1.010787485275778651715232198,1.155268131395021930026535824,4,31,1.457464551577454803261254874
30064510,2017-06,07,沈阳分公司,7553.400,187,40.39251336898395721925133690,30064510_07,0.8940075426294467678708774477,0.9339739657859866240341943358,2,30,1.34641711229946524064171123
30064510,2017-07,07,沈阳分公司,8803.230,194,45.37747422680412371134020619,30064510_07,1.123412990231203316919614817,0.7858921597667349078082997714,0,31,1.463789491187229797140006651
30064510,2017-08,07,沈阳分公司,9070.145,205,44.24460975609756097560975610,30064510_07,0.9750346512226679104451766775,0.7497445009541283076548454409,0,31,1.427245476003147128245476003
30064510,2017-09,07,沈阳分公司,8288.220,220,37.67372727272727272727272727,30064510_07,0.8514873897726101301678097858,0.8282689982730678963704658464,0,30,1.255790909090909090909090909
30064510,2017-10,07,沈阳分公司,5340.185,223,23.94701793721973094170403587,30064510_07,0.6356423871697832353840617035,0.6107058267468662394368873739,7,31,0.7724844495877332561840011571
30064510,2017-11,07,沈阳分公司,4535.885,230,19.72123913043478260869565217,30064510_07,0.8235363243196549411189182462,0.6804303456429274892353534390,1,30,0.6573746376811594202898550723
30064510,2017-12,07,沈阳分公司,4742.445,238,19.92623949579831932773109244,30064510_07,1.010394902876420686454385696,0.7394484199399286359829702703,4,31,0.6427819192193006234751965303
30064510,2018-01,07,沈阳分公司,4825.120,248,19.45612903225806451612903226,30064510_07,0.9764074669663895637880269939,0.6000376755794846490436866307,1,31,0.6276170655567117585848074923
30064510,2018-02,07,沈阳分公司,5722.275,248,23.07368951612903225806451613,30064510_07,1.185934235832476705242563915,0.6943313597405419278129201896,7,28,0.8240603398617511520737327189
30064510,2018-03,07,沈阳分公司,8689.865,253,34.34729249011857707509881423,30064510_07,1.488591257419366792862018328,0.9948864909500220933657821292,0,31,1.107977177100599260487058524
30064510,2018-04,07,沈阳分公司,9224.580,258,35.75418604651162790697674419,30064510_07,1.040960828478629053554355134,0.7998840877671413363821556419,5,30,1.191806201550387596899224806
30064510,2018-05,07,沈阳分公司,7571.140,260,29.11976923076923076923076923,30064510_07,0.8144436344569033536986549480,0.6445078842735906477125482563,1,31,0.9393473945409429280397022332
30064510,2018-06,07,沈阳分公司,8500.795,259,32.82160231660231660231660232,30064510_07,1.127124396367865647260824209,0.8125664777722129378337178798,6,30,1.094053410553410553410553411
30064510,2018-07,07,沈阳分公司,14212.940,259,54.87621621621621621621621622,30064510_07,1.671954211341409832845045669,1.209327252150170556255595497,0,31,1.770200523103748910200523104
30064510,2018-08,07,沈阳分公司,8667.060,262,33.08038167938931297709923664,30064510_07,0.6028181963029346539891607429,0.7476703232720986445426554383,0,31,1.067109086431913321841910859
30064510,2018-09,07,沈阳分公司,8464.470,251,33.72298804780876494023904382,30064510_07,1.019425603206380988979265112,0.8951327752542678991209921601,0,30,1.124099601593625498007968127
30065716,2016-02,07,沈阳分公司,238.980,97,2.463711340206185567010309278,30065716_07,1,1,7,29,0.08495556345538570920725204407
30065716,2016-03,07,沈阳分公司,4118.750,116,35.50646551724137931034482759,30065716_07,14.41177987769860989665849978,1,0,31,1.145369855394883203559510567
30065716,2016-04,07,沈阳分公司,4024.125,124,32.45262096774193548387096774,30065716_07,0.9139918742963434333545450094,1,5,30,1.081754032258064516129032258
30065716,2016-05,07,沈阳分公司,4284.910,126,34.00722222222222222222222222,30065716_07,1.047903719580170982649782389,1,1,31,1.097007168458781362007168459
30065716,2016-06,07,沈阳分公司,4723.745,128,36.9042578125,30065716_07,1.085188833458579060003594008,1,5,30,1.230141927083333333333333333
30065716,2016-07,07,沈阳分公司,5589.660,129,43.33069767441860465116279070,30065716_07,1.174138168407816551348313088,1,0,31,1.397764441110277569392348087
30065716,2016-08,07,沈阳分公司,5806.645,132,43.98973484848484848484848485,30065716_07,1.015209475255122038647333567,1,0,31,1.419023704789833822091886608
30065716,2016-09,07,沈阳分公司,5265.850,141,37.34645390070921985815602837,30065716_07,0.8489811095552796875435980234,1,0,30,1.244881796690307328605200946
30065716,2016-10,07,沈阳分公司,6294.430,145,43.40986206896551724137931034,30065716_07,1.162355659907543498397121596,1,7,31,1.400318131256952169076751946
30065716,2016-11,07,沈阳分公司,5558.745,148,37.55908783783783783783783784,30065716_07,0.8652201607590340168190744019,1,1,30,1.251969594594594594594594595
30065716,2016-12,07,沈阳分公司,6410.150,159,40.31540880503144654088050314,30065716_07,1.073386259514450489822849306,1,3,31,1.300497058226820856157435585
30065716,2017-01,07,沈阳分公司,8006.720,163,49.12098159509202453987730061,30065716_07,1.218417053207745825267816010,1,7,31,1.584547793390065307737977439
30065716,2017-02,07,沈阳分公司,8085.255,164,49.30033536585365853658536585,30065716_07,1.003651266015815008076142869,20.01059724867271268745828307,2,28,1.760726263066202090592334495
30065716,2017-03,07,沈阳分公司,6984.315,171,40.84394736842105263157894737,30065716_07,0.8284719985233678630518081828,1.150324223304847855602587653,0,31,1.317546689303904923599320883
30065716,2017-04,07,沈阳分公司,6656.050,177,37.60480225988700564971751412,30065716_07,0.9206946116320180241157071115,1.158760098214143124422072314,5,30,1.253493408662900188323917137
30065716,2017-05,07,沈阳分公司,5890.370,182,32.36467032967032967032967033,30065716_07,0.8606525864967433164787451490,0.9516999100420922582881643866,4,31,1.044021623537752570010634527
30065716,2017-06,07,沈阳分公司,6178.145,187,33.03820855614973262032085561,30065716_07,1.020810909538662484173047826,0.8952411053490748919344862007,2,30,1.101273618538324420677361854
30065716,2017-07,07,沈阳分公司,6723.105,193,34.83474093264248704663212435,30065716_07,1.054377414969079728255035655,0.8039275341095667409136770467,0,31,1.123701320407822162794584656
30065716,2017-08,07,沈阳分公司,8270.655,205,40.34465853658536585365853659,30065716_07,1.158173061042624741061770947,0.9171380249402655565619952364,0,31,1.301440597954366640440597955
30065716,2017-09,07,沈阳分公司,7854.930,221,35.54266968325791855203619910,30065716_07,0.8809758459357660672785191517,0.9517013255864421728376433193,0,30,1.184755656108597285067873303
30065716,2017-10,07,沈阳分公司,10184.185,224,45.46511160714285714285714286,30065716_07,1.279169854496293592504507178,1.047345221574584876742498640,7,31,1.466616503456221198156682028
30065716,2017-11,07,沈阳分公司,9144.205,229,39.93102620087336244541484716,30065716_07,0.8782784158963759189147610499,1.063152182323394514754930723,1,30,1.331034206695778748180494905
30065716,2017-12,07,沈阳分公司,10611.330,238,44.58542016806722689075630252,30065716_07,1.116560840279433253955176341,1.105915120039732155352098173,4,31,1.438239360260233125508267823
30065716,2018-01,07,沈阳分公司,10429.280,247,42.22380566801619433198380567,30065716_07,0.9470316867902378166556073319,0.8595879865771051911536010157,1,31,1.36205824735536110748334857
30065716,2018-02,07,沈阳分公司,14388.860,248,58.01959677419354838709677419,30065716_07,1.374096812361525095846779761,1.176860083073167381298904112,7,28,2.072128456221198156682027650
30065716,2018-03,07,沈阳分公司,13682.195,251,54.51073705179282868525896414,30065716_07,0.9395228523207968882833124450,1.334609913192141778424839496,0,31,1.758410872638478344685773037
30065716,2018-04,07,沈阳分公司,13914.415,260,53.51698076923076923076923077,30065716_07,0.9817695313564031997002730135,1.423142193366012297660948137,5,30,1.783899358974358974358974359
30065716,2018-05,07,沈阳分公司,13159.900,263,50.03764258555133079847908745,30065716_07,0.9349862766234402242282239488,1.546057539775997467955865916,1,31,1.614117502759720348338035079
30065716,2018-06,07,沈阳分公司,12688.470,263,48.24513307984790874524714829,30065716_07,0.9641767794588104772832620309,1.460282962917114916428995553,6,30,1.608171102661596958174904943
30065716,2018-07,07,沈阳分公司,16018.880,269,59.54973977695167286245353160,30065716_07,1.234316001955971836070485946,1.709492827637181460419483498,0,31,1.920959347643602350401726826
30065716,2018-08,07,沈阳分公司,16462.765,271,60.74821033210332103321033210,30065716_07,1.020125538073560283736040181,1.505731180672048442572942298,0,31,1.959619688132365194619688132
30065716,2018-09,07,沈阳分公司,14157.395,271,52.24130996309963099630996310,30065716_07,0.8599645928250813274683809191,1.469819527589045153831352010,0,30,1.74137699876998769987699877
30065717,2016-02,07,沈阳分公司,218.960,97,2.257319587628865979381443299,30065717_07,1,1,7,29,0.07783860646996089584073942410
30065717,2016-03,07,沈阳分公司,3890.275,120,32.41895833333333333333333333,30065717_07,14.36170514401412739008646937,1,0,31,1.045772849462365591397849462
30065717,2016-04,07,沈阳分公司,4198.690,125,33.58952,30065717_07,1.036107318891338015950029240,1,5,30,1.119650666666666666666666667
30065717,2016-05,07,沈阳分公司,4324.555,127,34.05161417322834645669291339,30065717_07,1.013757093677681207016144124,1,1,31,1.098439166878333756667513335
30065717,2016-06,07,沈阳分公司,4452.855,128,34.7879296875,30065717_07,1.021623512780505739896937373,1,5,30,1.15959765625
30065717,2016-07,07,沈阳分公司,5581.985,129,43.27120155038759689922480620,30065717_07,1.243856761212662977595447234,1,0,31,1.395845211302825706426606652
30065717,2016-08,07,沈阳分公司,5370.130,132,40.68280303030303030303030303,30065717_07,0.9401819587313636473567931643,1,0,31,1.312348484848484848484848485
30065717,2016-09,07,沈阳分公司,4707.625,141,33.38741134751773049645390071,30065717_07,0.8206762774592682906246059022,1,0,30,1.112913711583924349881796690
30065717,2016-10,07,沈阳分公司,5535.650,145,38.17689655172413793103448276,30065717_07,1.143451828425820546087647608,1,7,31,1.231512791991101223581757508
30065717,2016-11,07,沈阳分公司,4974.580,148,33.61202702702702702702702703,30065717_07,0.8804284806515800166049007649,1,1,30,1.120400900900900900900900901
30065717,2016-12,07,沈阳分公司,4874.150,159,30.65503144654088050314465409,30065717_07,0.9120256693204351552222315864,1,3,31,0.9888719821464800162304727126
30065717,2017-01,07,沈阳分公司,5611.640,163,34.42723926380368098159509202,30065717_07,1.123053464285010776458176222,1,7,31,1.110556105283989709083712646
30065717,2017-02,07,沈阳分公司,6432.485,164,39.22246951219512195121951220,30065717_07,1.139285936105631308859581244,17.37568296804405749574485150,2,28,1.400802482578397212543554007
30065717,2017-03,07,沈阳分公司,5632.415,171,32.93809941520467836257309942,30065717_07,0.8397762768344686775735953219,1.016013502856369126477889592,0,31,1.062519335974344463308809659
30065717,2017-04,07,沈阳分公司,5830.150,177,32.93870056497175141242937853,30065717_07,1.000018250894184730976929741,0.9806243305939397589614075619,5,30,1.097956685499058380414312618
30065717,2017-05,07,沈阳分公司,5347.350,182,29.38104395604395604395604396,30065717_07,0.8919915920207507902507173539,0.8628385076424238835168977114,4,31,0.9477756114852889046437433535
30065717,2017-06,07,沈阳分公司,5648.800,186,30.36989247311827956989247312,30065717_07,1.033656003461065178400596577,0.8730008582267196629906512921,2,30,1.012329749103942652329749104
30065717,2017-07,07,沈阳分公司,6846.120,194,35.28927835051546391752577320,30065717_07,1.161982327785702501178974971,0.8155372877599088577559460914,0,31,1.138363817758563352178250748
30065717,2017-08,07,沈阳分公司,8210.250,205,40.050,30065717_07,1.134905610769311668507125204,0.9844454417304609013189624832,0,31,1.291935483870967741935483871
30065717,2017-09,07,沈阳分公司,8110.720,221,36.70009049773755656108597285,30065717_07,0.9163568164229102761819219189,1.099219406851861708422638203,0,30,1.223336349924585218702865762
30065717,2017-10,07,沈阳分公司,8782.170,224,39.20611607142857142857142857,30065717_07,1.068283907197599508516418482,1.026959224365186176355596387,7,31,1.264713421658986175115207373
30065717,2017-11,07,沈阳分公司,7396.030,231,32.01744588744588744588744589,30065717_07,0.8166441641175106821979975199,0.9525592092884205987221719203,1,30,1.067248196248196248196248196
